delito,CATEGORÍA DE DELITO,DICCIONARIO,Category
ROBO A TRANSEUNTE EN VIA PUBLICA (NOMINA) CON VIOLENCIA,ROBO A TRANSEUNTE EN V√çA P√öBLICA CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN V√çA P√öBLICA CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN V√çA P√öBLICA CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A TRANSPORTISTA Y VEHICULO PESADO CON VIOLENCIA,ROBO A TRANSPORTISTA CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO A TRANSPORTISTA Y VEHICULO PESADO SIN VIOLENCIA,ROBO A TRANSPORTISTA CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE MAQUINARIA CON VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE MAQUINARIA SIN VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE CON VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO DE TRANSPORTE SIN VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO OFICIAL CON VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO OFICIAL SIN VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO P√öBLICO CON VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO P√öBLICO SIN VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEH√çCULO CON Y SIN VIOLENCIA,ROBO,Theft 
PLAGIO O SECUESTRO,SECUESTRO,SECUESTRO,Kidnapping
VIOLACION,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
VIOLACION EQUIPARADA,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
VIOLACION EQUIPARADA POR CONOCIDO,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
VIOLACION EQUIPARADA Y ROBO DE VEHICULO,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
VIOLACION TUMULTUARIA,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
VIOLACION TUMULTUARIA EQUIPARADA POR CONOCIDO,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
VIOLACION Y ROBO DE VEHICULO,VIOLACI√ìN,CRIMEN SEXUAL,Sex Crimes
